draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image,school_std
2005,9077,Alex Smith,Quarterback,QB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/9077,1.0,1.0,1.0,False,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,5cb521dc4af2c7598251a369ffaf4c72,217.0,76.0,2.0,3.0,98.0,,Utah
2005,8800,Ronnie Brown,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8800,2.0,2.0,1.0,False,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,1de210bbe4655ee10ebe2e143f270ccc,233.0,72.0,1.0,4.0,98.0,,Auburn
2005,8923,Braylon Edwards,Wide Receiver,WR,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/8923,3.0,3.0,1.0,False,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,764bb16813f72e2e4b07ee849940a708,211.0,75.0,1.0,1.0,99.0,,Michigan
2005,8799,Cedric Benson,Running Back,RB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/8799,4.0,4.0,1.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,033ff90280d5497248c2fd9c9bee6456,222.0,71.0,3.0,10.0,96.0,,Texas
2005,8798,Carnell Williams,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8798,5.0,5.0,1.0,False,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,f0c3957d6e4df9d4af5d7e9cdf357995,217.0,71.0,2.0,6.0,97.0,,Auburn
2005,9049,Adam Jones,Defensive Back,DB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/9049,6.0,6.0,1.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,3160c4d5b5f87a6d8957781728d84a6d,187.0,70.0,1.0,5.0,98.0,,West Virginia
2005,9088,Troy Williamson,Wide Receiver,WR,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/9088,7.0,7.0,1.0,False,from Oakland,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,a02be2df5a22a4c246846656b82258db,203.0,73.0,3.0,16.0,94.0,,South Carolina
2005,8129,Antrel Rolle,Defensive Back,DB,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/8129,8.0,8.0,1.0,False,,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,183b82fedbf290a0d7b8772d05761bc9,201.0,72.0,2.0,9.0,96.0,,Miami
2005,8139,Carlos Rogers,Defensive Back,DB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/8139,9.0,9.0,1.0,False,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,1c1b0eb319df80270863017f6c36c6ea,196.0,72.0,3.0,19.0,93.0,,Auburn
2005,8922,Mike Williams,Wide Receiver,WR,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/8922,10.0,10.0,1.0,False,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,8657a4c849155035487c58ce39ada878,229.0,77.0,2.0,7.0,97.0,,USC
2005,8210,DeMarcus Ware,Defensive End,DE,Troy,Trojans,TROY,http://insider.espn.com/nfl/draft/player/_/id/8210,11.0,11.0,1.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,62dbc89c28f5449bdc0224034d35faa9,251.0,76.0,6.0,31.0,90.0,,Troy
