year,team,rec_rank,rec_points,draft_picks_total,draft_score_total,first_round_total,draft_years_covered,complete_window
2005,USC,1,285.12,28,118,7,3,True
2005,Florida State,2,281.52,7,21,1,3,True
2005,Oklahoma,3,279.2,16,64,4,3,True
2005,Tennessee,4,276.14,10,46,4,3,True
2005,Michigan,5,266.54,11,36,2,3,True
2005,Iowa,6,252.89,13,44,1,3,True
2005,Georgia,7,248.26,15,44,2,3,True
2005,Nebraska,8,247.47,9,21,1,3,True
2005,Miami,9,246.36,8,28,1,3,True
2005,California,10,241.37,12,42,3,3,True
2005,Texas A&M,11,235.38,8,20,0,3,True
2005,Florida,12,220.98,14,68,5,3,True
2005,Texas,13,218.62,15,61,2,3,True
2005,LSU,14,218.34,19,54,2,3,True
2005,Clemson,15,217.21,11,29,1,3,True
2005,Alabama,16,216.52,11,49,3,3,True
2005,Virginia,17,211.72,8,34,3,3,True
2005,South Carolina,18,210.9,10,18,0,3,True
2005,Auburn,19,209.75,10,37,0,3,True
2005,Virginia Tech,20,209.67,14,41,1,3,True
2005,UCLA,21,209.07,6,16,0,3,True
2005,Maryland,22,206.08,8,22,1,3,True
2005,Arizona,23,204.44,8,27,1,3,True
2005,Stanford,24,200.1,3,7,0,3,True
2005,Penn State,25,195.18,13,46,2,3,True
2005,Arkansas,26,192.49,8,26,2,3,True
2005,Purdue,27,188.81,6,24,1,3,True
2005,Mississippi State,28,188.28,2,2,0,3,True
2005,NC State,29,187.69,6,14,0,3,True
2005,Wisconsin,30,187.47,10,28,0,3,True
2005,Oregon,31,184.71,12,41,1,3,True
2005,Ole Miss,32,183.26,8,31,2,3,True
2005,Arizona State,33,180.3,11,22,0,3,True
2005,Michigan State,34,178.54,5,11,0,3,True
2005,Kansas State,35,177.71,4,15,1,3,True
2005,Louisville,36,176.69,7,23,1,3,True
2005,West Virginia,37,172.44,7,15,0,3,True
2005,Texas Tech,38,172.32,5,20,1,3,True
2005,Notre Dame,39,166.05,9,30,0,3,True
2005,Colorado,40,165.97,3,11,0,3,True
2005,Kansas,41,164.63,7,20,1,3,True
2005,Missouri,42,164.44,9,39,3,3,True
2005,Washington State,43,162.68,2,2,0,3,True
2005,San Diego State,44,160.86,5,8,0,3,True
2005,Oregon State,45,159.77,10,23,0,3,True
2005,Pittsburgh,46,158.2,9,22,1,3,True
2005,Oklahoma State,47,157.39,5,24,3,3,True
2005,Illinois,48,156.4,7,28,2,3,True
2005,North Carolina,49,153.2,9,33,2,3,True
2005,TCU,50,152.76,8,20,1,3,True
2005,Iowa State,51,151.53,3,4,0,3,True
2005,Boston College,52,146.65,6,29,3,3,True
2005,Minnesota,53,142.28,3,7,0,3,True
2005,Northwestern,54,141.34,3,8,0,3,True
2005,Duke,55,140.17,0,0,0,3,True
2005,South Florida,56,130.19,8,31,2,3,True
2005,Utah,57,128.26,10,29,0,3,True
2005,Tulsa,58,126.2,1,1,0,3,True
2005,Rutgers,59,125.44,10,35,3,3,True
2005,Baylor,60,125.15,3,12,1,3,True
2005,BYU,61,123.25,4,10,0,3,True
2005,Boise State,62,122.57,3,16,2,3,True
2005,SMU,63,122.19,2,6,0,3,True
2005,Syracuse,64,122.04,4,9,0,3,True
2005,Wake Forest,65,119.7,9,30,1,3,True
2005,Southern Miss,66,117.82,3,7,0,3,True
2005,UCF,67,115.27,5,15,0,3,True
2005,Washington,68,114.56,2,8,0,3,True
2005,UConn,69,114.29,8,30,1,3,True
2005,Georgia Tech,70,114.18,11,34,2,3,True
2005,UTEP,71,112.64,3,9,0,3,True
2005,Hawai'i,72,112.61,4,11,0,3,True
2005,UAB,73,110.09,1,1,0,3,True
2005,Ohio State,74,109.84,14,47,3,3,True
2005,Marshall,75,106.85,0,0,0,3,True
2005,UNLV,76,104.85,3,8,0,3,True
2005,Northern Illinois,77,103.92,1,7,1,3,True
2005,Indiana,78,103.16,5,17,0,3,True
2005,Houston,79,102.37,3,11,0,3,True
2005,Fresno State,80,100.59,4,11,1,3,True
2005,Western Michigan,81,95.69,2,6,0,3,True
2005,Louisiana,82,94.87,1,2,0,3,True
2005,Memphis,83,94.57,1,1,0,3,True
2005,Colorado State,84,94.42,2,4,0,3,True
2005,Cincinnati,85,93.59,11,19,0,3,True
2005,Middle Tennessee,86,92.75,2,2,0,3,True
2005,New Mexico,87,91.3,4,8,0,3,True
2005,Akron,88,88.92,1,3,0,3,True
2005,Vanderbilt,89,88.91,6,21,1,3,True
2005,Troy,90,86.53,5,16,1,3,True
2005,Louisiana Tech,91,85.65,2,5,0,3,True
2005,Nevada,92,83.33,1,1,0,3,True
2005,Tulane,93,82.95,2,8,0,3,True
2005,Rice,94,81.71,2,4,0,3,True
2005,Bowling Green,95,77.41,1,3,0,3,True
2005,Buffalo,96,75.75,3,3,0,3,True
2005,Idaho,97,72.1,3,9,1,3,True
2005,North Texas,98,72.06,0,0,0,3,True
2005,Miami (OH),99,70.84,1,1,0,3,True
2005,Ball State,100,70.61,2,6,0,3,True
2005,Toledo,101,70.41,2,5,0,3,True
2005,Ohio,102,68.71,3,10,0,3,True
2005,Kent State,103,65.23,3,5,0,3,True
2005,Central Michigan,104,64.54,2,2,0,3,True
2005,Arkansas State,105,61.04,3,10,0,3,True
2005,Wyoming,106,58.87,0,0,0,3,True
2005,UL Monroe,107,55.67,0,0,0,3,True
2005,Temple,108,53.0,1,4,0,3,True
2005,East Carolina,109,47.3,5,16,1,3,True
2005,San José State,110,44.52,4,12,0,3,True
2005,Utah State,111,41.79,2,4,0,3,True
2005,Air Force,112,41.08,0,0,0,3,True
2005,Navy,113,29.17,0,0,0,3,True
2005,Florida Atlantic,114,28.65,1,1,0,3,True
2005,Eastern Michigan,115,28.36,2,8,0,3,True
2005,Florida International,116,26.01,0,0,0,3,True
2005,New Mexico State,117,19.8,0,0,0,3,True
2005,Army,118,8.82,1,1,0,3,True
2006,USC,1,316.97,27,93,4,3,True
2006,Florida,2,294.83,16,72,5,3,True
2006,Georgia,3,292.15,17,61,3,3,True
2006,Florida State,4,286.53,7,27,2,3,True
2006,Notre Dame,5,282.8,6,20,0,3,True
2006,Texas,6,281.78,14,57,2,3,True
2006,Penn State,7,270.41,13,45,2,3,True
2006,LSU,8,269.92,18,54,2,3,True
2006,Oklahoma,9,262.96,16,58,4,3,True
2006,Michigan,10,256.69,7,20,1,3,True
2006,Auburn,11,245.54,9,35,2,3,True
2006,Miami,12,237.13,13,39,0,3,True
2006,Alabama,13,233.66,16,78,7,3,True
2006,Clemson,14,232.26,15,45,1,3,True
2006,Ole Miss,15,231.94,9,32,2,3,True
2006,Pittsburgh,16,229.68,11,28,1,3,True
2006,Texas A&M,17,215.25,4,14,1,3,True
2006,Oklahoma State,18,213.74,6,27,3,3,True
2006,Arizona,19,213.58,7,24,0,3,True
2006,California,20,212.65,10,41,4,3,True
2006,Nebraska,21,207.2,13,35,2,3,True
2006,Arkansas,22,204.67,5,12,0,3,True
2006,Maryland,23,202.78,9,25,1,3,True
2006,Louisville,24,201.32,5,17,1,3,True
2006,Ohio State,25,198.91,16,52,3,3,True
2006,North Carolina,26,197.92,16,56,2,3,True
2006,Illinois,27,193.1,10,38,2,3,True
2006,Texas Tech,28,192.05,6,21,1,3,True
2006,Tennessee,29,191.71,9,38,3,3,True
2006,Arizona State,30,188.18,7,10,0,3,True
2006,Virginia Tech,31,185.47,9,22,0,3,True
2006,Washington,32,183.52,4,19,1,3,True
2006,South Carolina,33,182.76,11,22,0,3,True
2006,Oregon State,34,180.86,11,29,0,3,True
2006,Boston College,35,179.61,4,21,2,3,True
2006,Wisconsin,36,177.1,11,46,2,3,True
2006,Iowa,37,174.47,16,53,2,3,True
2006,Rutgers,38,170.43,8,26,3,3,True
2006,Kansas,39,169.98,3,6,0,3,True
2006,Mississippi State,40,168.98,6,15,1,3,True
2006,Kansas State,41,168.16,3,14,1,3,True
2006,Iowa State,42,164.57,1,1,0,3,True
2006,Missouri,43,162.96,10,48,5,3,True
2006,Michigan State,44,162.06,4,5,0,3,True
2006,Washington State,45,161.64,2,2,0,3,True
2006,UAB,46,155.39,1,1,0,3,True
2006,Colorado,47,155.35,5,19,2,3,True
2006,NC State,48,154.99,5,12,0,3,True
2006,Baylor,49,154.18,7,28,3,3,True
2006,Oregon,50,152.98,10,34,0,3,True
2006,Duke,51,152.48,0,0,0,3,True
2006,South Florida,52,152.47,9,28,1,3,True
2006,Purdue,53,151.9,4,17,1,3,True
2006,Vanderbilt,54,150.75,3,8,0,3,True
2006,Syracuse,55,150.59,6,14,0,3,True
2006,Utah,56,147.87,12,32,0,3,True
2006,UCLA,57,145.04,6,20,0,3,True
2006,TCU,58,143.23,13,31,1,3,True
2006,Minnesota,59,142.77,2,6,0,3,True
2006,West Virginia,60,142.51,8,15,0,3,True
2006,Kentucky,61,139.71,5,15,0,3,True
2006,Georgia Tech,62,138.67,9,27,2,3,True
2006,Stanford,63,137.17,7,17,0,3,True
2006,Southern Miss,64,136.68,2,6,0,3,True
2006,BYU,65,128.22,3,7,0,3,True
2006,Wake Forest,66,122.34,6,24,1,3,True
2006,Indiana,67,122.15,5,13,0,3,True
2006,New Mexico,68,121.96,3,5,0,3,True
2006,UTEP,69,120.39,0,0,0,3,True
2006,San Diego State,70,119.38,3,6,0,3,True
2006,Northwestern,71,115.18,3,8,0,3,True
2006,East Carolina,72,115.08,5,10,0,3,True
2006,UCF,73,112.86,4,12,0,3,True
2006,Colorado State,74,112.11,2,4,0,3,True
2006,Northern Illinois,75,111.98,1,7,1,3,True
2006,Fresno State,76,111.54,5,12,1,3,True
2006,Virginia,77,111.11,6,24,1,3,True
2006,Toledo,78,109.58,0,0,0,3,True
2006,Marshall,79,108.78,1,2,0,3,True
2006,Boise State,80,106.05,4,17,1,3,True
2006,Louisiana Tech,81,104.59,2,5,0,3,True
2006,Akron,82,102.97,0,0,0,3,True
2006,Houston,83,101.62,2,6,0,3,True
2006,Tulane,84,100.71,1,3,0,3,True
2006,Buffalo,85,96.91,2,3,0,3,True
2006,Ball State,86,96.34,2,6,0,3,True
2006,Miami (OH),87,94.07,1,1,0,3,True
2006,San José State,88,93.62,3,9,0,3,True
2006,Bowling Green,89,93.28,0,0,0,3,True
2006,Western Michigan,90,93.25,2,6,0,3,True
2006,Idaho,91,92.85,5,13,1,3,True
2006,Troy,92,91.69,5,13,0,3,True
2006,UConn,93,91.46,10,31,1,3,True
2006,Florida International,94,90.73,1,1,0,3,True
2006,Wyoming,95,89.64,1,3,0,3,True
2006,Rice,96,89.39,3,5,0,3,True
2006,UNLV,97,88.98,2,5,0,3,True
2006,Tulsa,98,88.58,1,1,0,3,True
2006,Nevada,99,86.13,4,11,0,3,True
2006,Memphis,100,84.38,1,1,0,3,True
2006,Ohio,101,81.66,2,9,0,3,True
2006,Temple,102,77.53,3,16,1,3,True
2006,Louisiana,103,76.72,1,2,0,3,True
2006,UL Monroe,104,69.77,0,0,0,3,True
2006,SMU,105,64.64,3,7,0,3,True
2006,Arkansas State,106,64.59,3,6,0,3,True
2006,New Mexico State,107,63.94,1,3,0,3,True
2006,North Texas,108,63.55,0,0,0,3,True
2006,Cincinnati,109,63.4,10,18,0,3,True
2006,Central Michigan,110,62.5,2,2,0,3,True
2006,Middle Tennessee,111,55.56,2,3,0,3,True
2006,Eastern Michigan,112,49.67,1,3,0,3,True
2006,Kent State,113,48.84,2,2,0,3,True
2006,Hawai'i,114,46.53,6,19,0,3,True
2006,Air Force,115,45.95,0,0,0,3,True
2006,Utah State,116,40.78,1,4,0,3,True
2006,Army,117,38.48,0,0,0,3,True
2006,Florida Atlantic,118,32.72,2,5,0,3,True
2006,Navy,119,32.36,0,0,0,3,True
2006,Southern Illinois,120,30.46,2,2,0,3,True
2006,Alabama State,122,6.67,0,0,0,3,True
2007,Florida,1,313.05,15,65,4,3,True
2007,USC,2,295.06,19,65,3,3,True
2007,Texas,3,293.1,13,47,1,3,True
2007,Tennessee,4,284.42,9,33,2,3,True
2007,LSU,5,282.25,17,66,3,3,True
2007,Notre Dame,6,274.05,9,35,2,3,True
2007,South Carolina,7,273.85,10,32,2,3,True
2007,Georgia,8,249.84,18,50,1,3,True
2007,Auburn,9,248.55,7,26,2,3,True
2007,North Carolina,10,244.08,13,48,2,3,True
2007,Michigan,11,242.81,8,22,1,3,True
2007,Alabama,12,241.78,20,97,10,3,True
2007,Miami,13,236.11,18,54,0,3,True
2007,Oregon,14,228.77,8,24,0,3,True
2007,Georgia Tech,15,225.49,6,25,2,3,True
2007,Clemson,16,221.47,15,53,1,3,True
2007,Ole Miss,17,221.24,6,16,0,3,True
2007,Oklahoma,18,220.6,18,65,4,3,True
2007,Nebraska,19,218.45,14,41,2,3,True
2007,Florida State,20,216.82,10,29,2,3,True
2007,Pittsburgh,21,216.08,7,19,1,3,True
2007,Illinois,22,212.85,11,52,3,3,True
2007,California,23,210.38,13,50,3,3,True
2007,West Virginia,24,210.32,8,18,1,3,True
2007,Oklahoma State,25,208.78,8,35,4,3,True
2007,Virginia Tech,26,208.21,11,33,1,3,True
2007,Colorado,27,207.66,6,21,2,3,True
2007,Virginia,28,207.49,3,11,0,3,True
2007,Iowa,29,199.85,18,57,3,3,True
2007,Missouri,30,199.83,5,26,3,3,True
2007,Rutgers,31,199.38,4,19,2,3,True
2007,Wisconsin,32,197.94,13,52,3,3,True
2007,Maryland,33,196.41,4,11,0,3,True
2007,Mississippi State,34,194.64,9,25,2,3,True
2007,Kansas State,35,189.4,3,8,0,3,True
2007,Arkansas,36,189.14,8,22,0,3,True
2007,Arizona State,37,187.91,7,16,0,3,True
2007,Washington,38,184.72,6,24,1,3,True
2007,Penn State,39,183.65,12,36,1,3,True
2007,Oregon State,40,177.75,5,14,0,3,True
2007,Texas A&M,41,171.74,6,19,2,3,True
2007,Texas Tech,42,170.43,2,2,0,3,True
2007,BYU,43,168.65,1,3,0,3,True
2007,Boston College,44,168.51,3,16,2,3,True
2007,Syracuse,45,168.09,6,18,1,3,True
2007,NC State,46,166.16,8,15,0,3,True
2007,Northwestern,47,165.66,5,10,0,3,True
2007,Minnesota,48,165.41,2,6,0,3,True
2007,Louisville,49,165.31,4,9,0,3,True
2007,Kansas,50,163.81,3,6,0,3,True
2007,Stanford,51,163.29,11,41,2,3,True
2007,Washington State,52,162.05,1,1,0,3,True
2007,Michigan State,53,160.17,9,17,0,3,True
2007,Iowa State,54,155.95,2,6,0,3,True
2007,TCU,55,155.69,10,28,1,3,True
2007,South Florida,56,154.98,8,24,1,3,True
2007,UCF,57,154.18,4,14,0,3,True
2007,Southern Miss,58,153.94,1,4,0,3,True
2007,Arizona,59,153.87,8,23,0,3,True
2007,UConn,60,152.51,7,14,0,3,True
2007,Purdue,61,151.99,4,15,1,3,True
2007,Utah,62,151.35,9,24,0,3,True
2007,Boise State,63,149.94,10,39,3,3,True
2007,Marshall,64,143.49,2,7,0,3,True
2007,Hawai'i,65,140.68,4,10,0,3,True
2007,Houston,66,137.41,1,1,0,3,True
2007,Troy,67,137.4,5,10,0,3,True
2007,San Diego State,68,135.97,6,14,0,3,True
2007,Wake Forest,69,133.78,6,16,0,3,True
2007,Temple,70,131.64,5,21,1,3,True
2007,Fresno State,71,129.21,4,13,1,3,True
2007,Ohio State,72,128.98,13,31,1,3,True
2007,Baylor,73,128.62,11,40,4,3,True
2007,Akron,74,128.55,0,0,0,3,True
2007,Vanderbilt,75,128.26,4,11,0,3,True
2007,Miami (OH),76,127.03,1,4,0,3,True
2007,Duke,77,126.41,0,0,0,3,True
2007,Louisiana Tech,78,126.35,2,5,0,3,True
2007,Wyoming,79,124.82,1,3,0,3,True
2007,Indiana,80,123.89,5,13,0,3,True
2007,Colorado State,81,123.4,1,1,0,3,True
2007,Memphis,82,121.04,1,7,1,3,True
2007,Tulsa,83,120.23,1,1,0,3,True
2007,East Carolina,84,118.48,4,8,0,3,True
2007,SMU,85,117.93,6,13,0,3,True
2007,Toledo,86,117.6,0,0,0,3,True
2007,Cincinnati,87,111.09,8,23,0,3,True
2007,Ball State,88,110.69,0,0,0,3,True
2007,Rice,89,109.97,2,2,0,3,True
2007,UNLV,90,107.99,1,3,0,3,True
2007,UCLA,91,106.93,6,20,0,3,True
2007,North Texas,92,105.48,0,0,0,3,True
2007,Middle Tennessee,93,105.47,2,3,0,3,True
2007,San José State,94,104.09,0,0,0,3,True
2007,New Mexico,95,103.98,1,1,0,3,True
2007,Northern Illinois,96,97.06,1,1,0,3,True
2007,Kent State,97,95.57,1,1,0,3,True
2007,Florida International,98,93.66,2,5,0,3,True
2007,Nevada,99,89.62,7,17,0,3,True
2007,Idaho,100,88.76,5,14,1,3,True
2007,Western Michigan,101,88.37,2,2,0,3,True
2007,Tulane,102,85.4,0,0,0,3,True
2007,Louisiana,103,83.02,3,9,0,3,True
2007,New Mexico State,104,82.22,2,4,0,3,True
2007,UAB,105,81.18,2,2,0,3,True
2007,Central Michigan,106,80.68,2,2,0,3,True
2007,Utah State,107,75.98,4,13,0,3,True
2007,Arkansas State,108,75.26,3,9,0,3,True
2007,Ohio,109,71.71,2,5,0,3,True
2007,UL Monroe,110,69.54,0,0,0,3,True
2007,Eastern Michigan,111,69.38,0,0,0,3,True
2007,Bowling Green,112,66.74,0,0,0,3,True
2007,Buffalo,113,61.45,2,3,0,3,True
2007,Air Force,114,32.03,0,0,0,3,True
2007,Kentucky,115,24.42,6,16,0,3,True
2007,Army,116,15.3,0,0,0,3,True
2008,Miami,1,302.6,16,46,0,3,True
2008,Notre Dame,2,295.57,11,39,3,3,True
2008,Alabama,3,291.61,22,104,11,3,True
2008,USC,4,290.34,16,55,3,3,True
2008,Florida,5,286.27,14,51,3,3,True
2008,Oklahoma,6,284.83,16,44,1,3,True
2008,Georgia,7,281.95,21,67,3,3,True
2008,Texas,8,271.6,10,33,1,3,True
2008,Clemson,9,271.35,14,51,1,3,True
2008,Ohio State,10,271.03,12,34,1,3,True
2008,Michigan,11,261.55,7,15,0,3,True
2008,Florida State,12,259.98,18,59,4,3,True
2008,LSU,13,259.67,20,86,5,3,True
2008,UCLA,14,250.33,7,24,1,3,True
2008,Colorado,15,236.08,8,25,2,3,True
2008,Texas A&M,16,228.03,10,38,3,3,True
2008,Arizona State,17,225.65,3,9,0,3,True
2008,Virginia Tech,18,225.32,8,24,1,3,True
2008,Washington,19,225.25,5,23,2,3,True
2008,Pittsburgh,20,224.64,5,17,1,3,True
2008,Auburn,21,224.19,6,23,2,3,True
2008,Illinois,22,220.63,12,51,3,3,True
2008,NC State,23,218.2,9,24,0,3,True
2008,Nebraska,24,215.29,13,31,1,3,True
2008,Arkansas,25,214.9,11,29,0,3,True
2008,Minnesota,26,214.0,0,0,0,3,True
2008,Arizona,27,209.08,6,14,0,3,True
2008,Missouri,28,207.9,6,30,3,3,True
2008,California,29,205.43,14,45,1,3,True
2008,North Carolina,30,205.05,16,67,4,3,True
2008,Ole Miss,31,204.46,2,4,0,3,True
2008,Oklahoma State,32,204.03,5,20,2,3,True
2008,Tennessee,33,203.39,7,24,1,3,True
2008,Oregon,34,200.86,10,33,2,3,True
2008,South Carolina,35,198.87,15,45,2,3,True
2008,Kansas State,36,198.72,5,15,0,3,True
2008,Wisconsin,37,192.63,14,60,4,3,True
2008,Boston College,38,191.79,2,14,2,3,True
2008,Southern Miss,39,190.75,2,9,0,3,True
2008,Penn State,40,189.29,10,25,0,3,True
2008,Maryland,41,186.96,3,7,0,3,True
2008,Michigan State,42,186.02,11,27,0,3,True
2008,Kansas,43,184.11,1,2,0,3,True
2008,Rutgers,44,182.51,8,19,0,3,True
2008,BYU,45,176.15,1,7,1,3,True
2008,Louisville,46,175.97,4,9,0,3,True
2008,Stanford,47,175.6,11,44,2,3,True
