year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams
2005,Texas,SEC,35.3,1.0,11.9,0.825,"{'ranking': 2, 'rating': 47.6, 'success': 130.5, 'explosiveness': 120.1, 'rushing': 131.1, 'passing': 124.9, 'standardDowns': 124.4, 'passingDowns': 124.1, 'runRate': 0.561, 'pace': -0.8}","{'ranking': 10, 'rating': 12.2, 'success': 118.6, 'explosiveness': 113.9, 'rushing': 111.9, 'passing': 121.4, 'standardDowns': 111.6, 'passingDowns': 120.3, 'havoc': {'total': 0.21, 'frontSeven': 0.115, 'db': 0.094}}",{'rating': None}
2005,USC,Big Ten,34.7,2.0,12.2,0.839,"{'ranking': 1, 'rating': 51.6, 'success': 130.9, 'explosiveness': 111.1, 'rushing': 129.1, 'passing': 117.1, 'standardDowns': 120.3, 'passingDowns': 123.5, 'runRate': 0.47, 'pace': -1.4}","{'ranking': 21, 'rating': 16.9, 'success': 110.3, 'explosiveness': 111.3, 'rushing': 112.3, 'passing': 111.1, 'standardDowns': 111, 'passingDowns': 109.9, 'havoc': {'total': 0.191, 'frontSeven': 0.124, 'db': 0.066}}",{'rating': None}
2005,Ohio State,Big Ten,31.2,3.0,9.9,0.805,"{'ranking': 4, 'rating': 42.1, 'success': 117.3, 'explosiveness': 101.9, 'rushing': 109, 'passing': 117.5, 'standardDowns': 110.8, 'passingDowns': 107.6, 'runRate': 0.589, 'pace': 2.3}","{'ranking': 5, 'rating': 10.9, 'success': 127.9, 'explosiveness': 114, 'rushing': 131.5, 'passing': 120.4, 'standardDowns': 123.3, 'passingDowns': 117.2, 'havoc': {'total': 0.16699999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.066}}",{'rating': None}
2005,Penn State,Big Ten,29.3,4.0,10.3,0.872,"{'ranking': 14, 'rating': 38.2, 'success': 109.3, 'explosiveness': 108.2, 'rushing': 114.1, 'passing': 108, 'standardDowns': 108.6, 'passingDowns': 106.3, 'runRate': 0.5760000000000001, 'pace': -0.5}","{'ranking': 3, 'rating': 9, 'success': 131.5, 'explosiveness': 116.6, 'rushing': 135.2, 'passing': 120.8, 'standardDowns': 122.1, 'passingDowns': 127.7, 'havoc': {'total': 0.172, 'frontSeven': 0.10300000000000001, 'db': 0.064}}",{'rating': None}
2005,Miami,ACC,26.0,5.0,10.1,0.899,"{'ranking': 31, 'rating': 33, 'success': 106.5, 'explosiveness': 110.1, 'rushing': 107.3, 'passing': 109, 'standardDowns': 103.6, 'passingDowns': 114.4, 'runRate': 0.51, 'pace': 0.3}","{'ranking': 1, 'rating': 7, 'success': 125.9, 'explosiveness': 106.1, 'rushing': 114.4, 'passing': 116.7, 'standardDowns': 121.5, 'passingDowns': 104.5, 'havoc': {'total': 0.22699999999999998, 'frontSeven': 0.138, 'db': 0.084}}",{'rating': None}
2005,Virginia Tech,ACC,25.5,6.0,10.1,0.883,"{'ranking': 20, 'rating': 35.6, 'success': 116.6, 'explosiveness': 100.2, 'rushing': 110.7, 'passing': 113.7, 'standardDowns': 110.4, 'passingDowns': 102.9, 'runRate': 0.601, 'pace': 1.7}","{'ranking': 4, 'rating': 10.1, 'success': 127.4, 'explosiveness': 104.1, 'rushing': 115.8, 'passing': 120.1, 'standardDowns': 120.4, 'passingDowns': 109.1, 'havoc': {'total': 0.212, 'frontSeven': 0.16699999999999998, 'db': 0.045}}",{'rating': None}
2005,Texas Tech,Big 12,25.4,7.0,9.4,0.873,"{'ranking': 7, 'rating': 40.8, 'success': 127.9, 'explosiveness': 103.4, 'rushing': 122.1, 'passing': 111, 'standardDowns': 116.4, 'passingDowns': 119.8, 'runRate': 0.3, 'pace': -0.5}","{'ranking': 17, 'rating': 15.4, 'success': 94, 'explosiveness': 118.6, 'rushing': 104.4, 'passing': 100.5, 'standardDowns': 101.9, 'passingDowns': 102.6, 'havoc': {'total': 0.149, 'frontSeven': 0.091, 'db': 0.055}}",{'rating': None}
2005,Georgia,SEC,22.3,8.0,10.3,0.9,"{'ranking': 18, 'rating': 36.1, 'success': 110.8, 'explosiveness': 111.5, 'rushing': 110.6, 'passing': 111.9, 'standardDowns': 110.8, 'passingDowns': 108.2, 'runRate': 0.53, 'pace': 1.6}","{'ranking': 12, 'rating': 13.8, 'success': 103, 'explosiveness': 110.8, 'rushing': 102.3, 'passing': 109.9, 'standardDowns': 102.3, 'passingDowns': 111.2, 'havoc': {'total': 0.17300000000000001, 'frontSeven': 0.10099999999999999, 'db': 0.07200000000000001}}",{'rating': None}
2005,Notre Dame,FBS Independents,21.8,9.0,8.7,0.837,"{'ranking': 6, 'rating': 41.3, 'success': 112.5, 'explosiveness': 107.9, 'rushing': 103.1, 'passing': 114.6, 'standardDowns': 106.9, 'passingDowns': 119.8, 'runRate': 0.466, 'pace': -0.3}","{'ranking': 33, 'rating': 19.5, 'success': 119.1, 'explosiveness': 81.9, 'rushing': 110.7, 'passing': 96.9, 'standardDowns': 98.9, 'passingDowns': 103.9, 'havoc': {'total': 0.177, 'frontSeven': 0.11199999999999999, 'db': 0.063}}",{'rating': None}
2005,Iowa,Big Ten,20.9,10.0,8.9,0.875,"{'ranking': 13, 'rating': 38.5, 'success': 110.5, 'explosiveness': 98.2, 'rushing': 105.4, 'passing': 104.3, 'standardDowns': 106.4, 'passingDowns': 106, 'runRate': 0.47200000000000003, 'pace': -1.6}","{'ranking': 26, 'rating': 17.6, 'success': 105.9, 'explosiveness': 106.1, 'rushing': 115.8, 'passing': 100.6, 'standardDowns': 106.6, 'passingDowns': 102.9, 'havoc': {'total': 0.166, 'frontSeven': 0.098, 'db': 0.067}}",{'rating': None}
